epoch,train_loss,valid_loss,accuracy,time
0,1.491209,1.525329,0.324022,00:37
1,1.384529,1.568329,0.441341,00:34
2,1.319076,1.386497,0.458101,00:33
3,1.268251,1.458983,0.469274,00:33
4,1.216692,1.826342,0.513966,00:31
5,1.173923,1.491918,0.435754,00:30
6,1.120458,1.399062,0.569832,00:33
7,1.062662,1.471473,0.536313,00:34
8,1.001954,1.090194,0.575419,00:32
9,0.948165,1.062527,0.664804,00:36
10,0.898803,1.178042,0.581006,00:34
11,0.846510,0.925230,0.687151,00:37
12,0.792514,1.139277,0.620112,00:34
13,0.735986,0.809975,0.754190,00:36
14,0.684607,0.726079,0.726257,00:31
15,0.634754,0.822187,0.709497,00:34
16,0.590083,0.774124,0.737430,00:31
17,0.545401,0.707418,0.743017,00:31
18,0.505574,0.644398,0.748603,00:33
19,0.474381,0.629578,0.754190,00:33
