epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.360630,8.571453,0.248062,1.000000,00:07
1,1.921054,18.576372,0.193798,1.000000,00:07
2,1.742743,nan,0.147287,0.984496,00:06
3,1.655486,8.847628,0.263566,1.000000,00:07
4,1.577398,2.292286,0.310078,1.000000,00:07
5,1.512218,2.410529,0.317829,1.000000,00:07
6,1.466771,1.744854,0.488372,1.000000,00:07
7,1.422872,1.360117,0.480620,1.000000,00:06
8,1.368287,1.351418,0.519380,1.000000,00:06
9,1.318316,1.904390,0.558140,1.000000,00:06
10,1.272163,1.685360,0.519380,1.000000,00:07
11,1.218093,1.888856,0.410853,1.000000,00:06
12,1.160286,1.292307,0.604651,1.000000,00:06
13,1.102075,1.461592,0.550388,1.000000,00:06
14,1.046843,0.914116,0.720930,1.000000,00:06
15,0.996163,0.860812,0.806202,1.000000,00:07
16,0.952804,0.860677,0.767442,1.000000,00:06
17,0.910156,0.781930,0.798450,1.000000,00:06
18,0.876562,0.769626,0.829457,1.000000,00:06
19,0.847248,0.765779,0.813953,1.000000,00:06
