epoch,train_loss,valid_loss,accuracy,time
0,2.007415,2.062136,0.244000,00:23
1,1.856357,1.980742,0.298000,00:23
2,1.735137,2.172078,0.332000,00:23
3,1.634911,2.864445,0.334000,00:23
4,1.540089,1.897608,0.376000,00:23
5,1.434011,1.619928,0.406000,00:23
6,1.319251,2.686479,0.258000,00:23
7,1.216970,1.489003,0.498000,00:23
8,1.126359,1.799659,0.446000,00:23
9,1.035068,3.126240,0.370000,00:23
10,0.946134,1.222779,0.578000,00:23
11,0.859363,1.356350,0.576000,00:23
12,0.805538,0.883225,0.730000,00:23
13,0.732114,0.907709,0.722000,00:23
14,0.655418,0.831007,0.744000,00:23
15,0.593621,0.774038,0.750000,00:23
16,0.529307,0.683049,0.782000,00:23
17,0.495477,0.679302,0.768000,00:23
18,0.458021,0.658295,0.772000,00:23
19,0.433622,0.653966,0.774000,00:23
