epoch,train_loss,valid_loss,accuracy,time
0,2.073825,2.022828,0.274000,00:23
1,1.960647,1.888984,0.310000,00:23
2,1.838737,1.914636,0.350000,00:23
3,1.697838,2.104493,0.334000,00:23
4,1.591737,2.260781,0.284000,00:23
5,1.490523,1.793909,0.402000,00:23
6,1.374865,1.586395,0.414000,00:23
7,1.264559,2.457532,0.360000,00:23
8,1.175218,1.490130,0.442000,00:23
9,1.095263,1.406452,0.510000,00:23
10,1.024357,1.257624,0.608000,00:23
11,0.933695,1.158940,0.610000,00:23
12,0.869642,1.337054,0.586000,00:23
13,0.808348,1.026099,0.636000,00:23
14,0.744253,1.035870,0.676000,00:23
15,0.686426,0.825428,0.746000,00:23
16,0.629543,0.818703,0.756000,00:23
17,0.581164,0.811641,0.756000,00:23
18,0.550955,0.784899,0.774000,00:23
19,0.533209,0.780897,0.774000,00:23
