epoch,train_loss,valid_loss,accuracy,time
0,2.251202,2.252466,0.184000,00:29
1,2.171618,2.102021,0.272000,00:29
2,2.108982,2.036550,0.306000,00:29
3,2.053490,1.994636,0.328000,00:29
4,2.007232,1.938537,0.372000,00:29
5,1.965611,1.896090,0.386000,00:29
6,1.923283,1.854979,0.410000,00:29
7,1.879133,1.803108,0.430000,00:29
8,1.837404,1.721066,0.480000,00:22
9,1.795647,1.679234,0.456000,00:28
10,1.629805,1.553889,0.592000,00:32
11,1.460343,1.466727,0.604000,00:31
12,1.321295,1.432966,0.628000,00:32
13,1.211266,1.424692,0.648000,00:32
14,1.127665,1.360083,0.654000,00:31
15,1.060634,1.367575,0.686000,00:31
16,1.003247,1.322432,0.664000,00:31
17,0.957201,1.311702,0.684000,00:31
18,0.919134,1.280929,0.702000,00:32
19,0.882113,1.306070,0.704000,00:31
