epoch,train_loss,valid_loss,accuracy,time
0,2.650084,55.531452,0.096000,00:15
1,2.411588,3.122664,0.128000,00:15
2,2.303072,2.210927,0.200000,00:15
3,2.240816,2.227468,0.212000,00:15
4,2.190832,2.219237,0.208000,00:15
5,2.155131,2.260624,0.164000,00:15
6,2.127369,2.537186,0.176000,00:15
7,2.101111,2.103637,0.240000,00:15
8,2.082547,2.304543,0.154000,00:15
9,2.059488,3.336309,0.126000,00:15
10,2.032763,2.186286,0.228000,00:15
11,2.011191,2.152134,0.214000,00:15
12,1.989323,1.944633,0.278000,00:15
13,1.954282,1.945394,0.258000,00:15
14,1.926559,1.829611,0.328000,00:15
15,1.892650,1.780583,0.386000,00:15
16,1.858513,1.716030,0.374000,00:15
17,1.827039,1.644527,0.398000,00:15
18,1.795900,1.655565,0.402000,00:15
19,1.774322,1.644376,0.398000,00:15
