epoch,train_loss,valid_loss,accuracy,time
0,2.151204,2.194824,0.196676,00:17
1,2.068962,2.040381,0.296399,00:17
2,1.989423,2.211761,0.249307,00:16
3,1.911413,2.161599,0.296399,00:16
4,1.843984,2.176577,0.263158,00:16
5,1.780614,2.126550,0.218837,00:16
6,1.706107,1.779091,0.376731,00:16
7,1.618067,2.419667,0.285319,00:17
8,1.526154,1.912790,0.365651,00:16
9,1.434958,1.923895,0.365651,00:16
10,1.354532,1.475142,0.473684,00:16
11,1.276884,1.937337,0.412742,00:16
12,1.199188,1.706935,0.434903,00:16
13,1.121373,1.426987,0.529086,00:16
14,1.046467,1.271973,0.565097,00:16
15,0.971951,1.189684,0.617729,00:17
16,0.912426,1.138588,0.626039,00:17
17,0.858392,1.053635,0.659280,00:16
18,0.814639,1.040120,0.656510,00:16
19,0.786783,1.037655,0.664820,00:16
