epoch,train_loss,valid_loss,accuracy,time
0,2.272118,2.286847,0.142000,00:15
1,2.178253,2.196136,0.288000,00:15
2,2.055035,2.052083,0.352000,00:16
3,1.921032,1.949651,0.386000,00:13
4,1.797608,1.865398,0.404000,00:16
5,1.691345,1.820352,0.420000,00:15
6,1.594594,1.758016,0.442000,00:15
7,1.510856,1.699502,0.468000,00:16
8,1.434674,1.640147,0.496000,00:16
9,1.358977,1.621267,0.512000,00:16
10,1.291962,1.602245,0.506000,00:15
11,1.234096,1.569252,0.526000,00:16
12,1.180552,1.509094,0.540000,00:13
13,1.134579,1.496790,0.536000,00:16
14,1.092869,1.488894,0.542000,00:15
15,1.060476,1.444432,0.544000,00:15
16,1.030738,1.459064,0.540000,00:16
17,1.005986,1.439676,0.550000,00:15
18,0.985170,1.447855,0.556000,00:16
19,0.975069,1.445349,0.556000,00:15
