epoch,train_loss,valid_loss,accuracy,time
0,2.663743,2.962599,0.126000,00:23
1,2.293154,2.203132,0.174000,00:23
2,2.164682,3.280734,0.174000,00:23
3,2.112237,2.845063,0.178000,00:23
4,2.080549,2.333188,0.198000,00:23
5,2.073423,2.719374,0.196000,00:23
6,2.034746,2.135823,0.254000,00:23
7,1.983864,2.723362,0.144000,00:23
8,1.930743,2.364376,0.258000,00:23
9,1.878975,2.391600,0.316000,00:23
10,1.817281,2.073301,0.310000,00:23
11,1.744628,2.105001,0.300000,00:23
12,1.675460,1.645153,0.410000,00:23
13,1.607197,2.447109,0.320000,00:23
14,1.526032,1.751506,0.424000,00:23
15,1.437543,1.400198,0.528000,00:23
16,1.355613,1.327895,0.514000,00:23
17,1.290882,1.259325,0.544000,00:23
18,1.233152,1.211623,0.562000,00:23
19,1.198441,1.187750,0.564000,00:23
