epoch,train_loss,valid_loss,accuracy,time
0,2.299869,2.323871,0.100000,00:03
1,2.295230,72.458427,0.100000,00:04
2,2.295415,nan,0.072000,00:04
3,2.308229,nan,0.062000,00:04
4,2.278090,nan,0.072000,00:03
5,2.253015,nan,0.098000,00:04
6,2.233864,5.153422,0.138000,00:04
7,2.210620,2.760205,0.228000,00:04
8,2.190557,2.345000,0.184000,00:03
9,2.171643,2.173556,0.248000,00:04
10,2.153967,1.993625,0.260000,00:03
11,2.136403,1.973729,0.308000,00:04
12,2.118507,2.020622,0.270000,00:05
13,2.100960,2.004812,0.272000,00:03
14,2.084760,1.970847,0.302000,00:04
15,2.065931,1.941193,0.290000,00:03
16,2.047709,1.939834,0.292000,00:04
17,2.028617,1.956951,0.290000,00:04
18,2.011157,1.920287,0.294000,00:03
19,1.995470,1.905922,0.304000,00:03
