epoch,train_loss,valid_loss,accuracy,time
0,2.298853,2.302364,0.116000,00:05
1,2.255965,2.305055,0.114000,00:04
2,2.165550,2.334323,0.100000,00:05
3,2.052571,2.476696,0.108000,00:04
4,1.950873,2.701701,0.148000,00:05
5,1.860550,2.839106,0.188000,00:05
6,1.778549,2.879243,0.224000,00:05
7,1.705735,2.904090,0.246000,00:05
8,1.642179,2.941595,0.262000,00:04
9,1.585104,2.975068,0.266000,00:05
10,1.535077,3.002228,0.276000,00:05
11,1.489098,3.034170,0.292000,00:05
12,1.448265,3.061628,0.298000,00:05
13,1.410512,3.087927,0.286000,00:05
14,1.377004,3.081541,0.296000,00:05
15,1.345705,3.092297,0.298000,00:05
16,1.318636,3.099892,0.298000,00:05
17,1.293717,3.103438,0.300000,00:05
18,1.271362,3.102196,0.300000,00:05
19,1.252478,3.102541,0.302000,00:05
