epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.464770,1.556522,0.241935,1.000000,00:04
1,1.315076,1.463770,0.403226,1.000000,00:03
2,1.232171,1.202573,0.564516,1.000000,00:03
3,1.180815,2.013890,0.532258,1.000000,00:03
4,1.148053,4.624066,0.096774,1.000000,00:03
5,1.139161,3.189307,0.403226,1.000000,00:03
6,1.146647,6.936045,0.274194,1.000000,00:03
7,1.128676,1.083797,0.709677,1.000000,00:03
8,1.099392,1.278147,0.677419,1.000000,00:03
9,1.066606,1.023034,0.709677,1.000000,00:03
10,1.034068,1.169777,0.612903,1.000000,00:04
11,1.003522,0.889586,0.741935,1.000000,00:03
12,0.970963,1.302503,0.725806,1.000000,00:03
13,0.939905,0.793347,0.838710,1.000000,00:04
14,0.911200,0.661809,0.919355,1.000000,00:03
15,0.883103,0.585538,0.935484,1.000000,00:03
16,0.856128,0.644685,0.903226,1.000000,00:04
17,0.829826,0.654792,0.854839,1.000000,00:03
18,0.808212,0.609308,0.887097,1.000000,00:03
19,0.787482,0.591227,0.887097,1.000000,00:04
