epoch,train_loss,valid_loss,accuracy,time
0,2.159503,2.024795,0.310000,00:16
1,1.969972,1.811113,0.422000,00:16
2,1.785507,1.639042,0.432000,00:15
3,1.615794,1.532388,0.464000,00:16
4,1.493042,1.438008,0.502000,00:16
5,1.391971,1.359531,0.532000,00:16
6,1.309948,1.366302,0.544000,00:12
7,1.244841,1.275773,0.552000,00:16
8,1.200086,1.285950,0.560000,00:16
9,1.153447,1.253201,0.558000,00:16
10,1.113536,1.218521,0.586000,00:16
11,1.079302,1.223763,0.594000,00:17
12,1.050575,1.196395,0.590000,00:17
13,1.027915,1.175545,0.610000,00:18
14,1.005528,1.165624,0.614000,00:17
15,0.983094,1.153660,0.632000,00:16
16,0.970836,1.155165,0.616000,00:16
17,0.959500,1.153001,0.622000,00:16
18,0.951900,1.153976,0.614000,00:16
19,0.948873,1.153892,0.620000,00:16
