epoch,train_loss,valid_loss,accuracy,time
0,2.010036,2.098048,0.258000,00:20
1,1.859200,2.659786,0.278000,00:20
2,1.777401,2.522075,0.216000,00:20
3,1.695186,2.521537,0.242000,00:21
4,1.612249,2.729980,0.138000,00:20
5,1.517238,1.997664,0.414000,00:20
6,1.423255,1.751749,0.478000,00:20
7,1.314709,2.130207,0.400000,00:20
8,1.233702,1.547914,0.536000,00:20
9,1.156199,1.770696,0.538000,00:20
10,1.078396,1.545853,0.564000,00:21
11,1.019684,1.381099,0.668000,00:20
12,0.959725,1.382240,0.608000,00:20
13,0.902256,1.314396,0.682000,00:20
14,0.853383,1.284779,0.704000,00:20
15,0.805281,1.291929,0.722000,00:21
16,0.765874,1.167791,0.750000,00:20
17,0.730502,1.116188,0.766000,00:21
18,0.705092,1.134860,0.758000,00:21
19,0.692430,1.130331,0.758000,00:20
