epoch,train_loss,valid_loss,accuracy,time
0,2.553594,4.956646,0.128000,00:11
1,2.276030,5.046041,0.192000,00:11
2,2.167387,4.991671,0.182000,00:11
3,2.073947,2.692726,0.258000,00:11
4,1.998739,3.409101,0.164000,00:11
5,1.914950,7.266905,0.274000,00:11
6,1.832181,1.902021,0.392000,00:11
7,1.757414,2.348355,0.362000,00:11
8,1.694352,1.919803,0.448000,00:11
9,1.642753,1.788990,0.496000,00:11
10,1.593488,1.881595,0.436000,00:11
11,1.537442,1.343316,0.646000,00:11
12,1.489763,1.218672,0.692000,00:11
13,1.431955,1.346552,0.656000,00:12
14,1.382545,1.241683,0.694000,00:11
15,1.340673,1.181653,0.732000,00:11
16,1.294125,1.176532,0.722000,00:11
17,1.251488,1.046248,0.800000,00:11
18,1.214853,1.039115,0.782000,00:11
19,1.186493,1.036909,0.790000,00:11
