epoch,train_loss,valid_loss,accuracy,time
0,2.191901,2.270599,0.204000,00:05
1,2.121018,2.101702,0.210000,00:06
2,2.054687,1.911236,0.324000,00:05
3,2.001081,1.896264,0.364000,00:07
4,1.963218,1.801173,0.346000,00:05
5,1.925392,1.894562,0.346000,00:07
6,1.889733,1.848126,0.370000,00:05
7,1.853902,1.535159,0.480000,00:07
8,1.816169,1.521200,0.474000,00:06
9,1.773207,1.492667,0.510000,00:07
10,1.733807,1.586910,0.474000,00:06
11,1.694015,1.560696,0.480000,00:06
12,1.652345,1.208271,0.620000,00:05
13,1.602666,1.158761,0.624000,00:07
14,1.552585,1.201311,0.610000,00:05
15,1.505214,1.185383,0.606000,00:06
16,1.458166,1.032485,0.658000,00:05
17,1.414104,1.000073,0.696000,00:06
18,1.375947,1.014116,0.684000,00:05
19,1.340442,1.006678,0.682000,00:07
