epoch,train_loss,valid_loss,accuracy,time
0,1.551800,1.295048,0.590000,00:18
1,1.299088,1.092737,0.640000,00:17
2,1.174365,1.313875,0.590000,00:16
3,1.083383,1.197259,0.628000,00:18
4,1.030212,1.732817,0.518000,00:18
5,0.952604,1.310972,0.604000,00:18
6,0.874738,1.129892,0.648000,00:18
7,0.805952,1.115505,0.658000,00:17
8,0.739096,0.691672,0.766000,00:17
9,0.682653,0.720288,0.796000,00:18
10,0.626982,0.636259,0.796000,00:18
11,0.582747,0.881951,0.722000,00:18
12,0.530914,0.585945,0.832000,00:18
13,0.477335,0.578643,0.828000,00:18
14,0.424485,0.455570,0.862000,00:18
15,0.383218,0.468929,0.876000,00:17
16,0.345333,0.431037,0.870000,00:18
17,0.310698,0.423350,0.876000,00:18
18,0.281789,0.430699,0.876000,00:18
19,0.266461,0.426283,0.878000,00:18
