epoch,train_loss,valid_loss,accuracy,time
0,2.592727,441.747192,0.120000,00:14
1,2.451372,57.535961,0.110000,00:15
2,2.344897,2.452758,0.136000,00:15
3,2.284085,2.342788,0.130000,00:14
4,2.242739,2.633924,0.120000,00:14
5,2.210538,2.369941,0.140000,00:14
6,2.184456,2.922447,0.150000,00:14
7,2.163460,2.153443,0.186000,00:15
8,2.142212,2.112448,0.258000,00:15
9,2.129751,2.213428,0.198000,00:14
10,2.111511,2.150439,0.228000,00:14
11,2.090812,2.077121,0.240000,00:15
12,2.071697,2.001027,0.254000,00:14
13,2.047800,2.002219,0.262000,00:14
14,2.031007,1.967522,0.296000,00:14
15,2.012999,1.967117,0.302000,00:14
16,1.991722,1.934775,0.344000,00:15
17,1.968915,1.893939,0.350000,00:14
18,1.950163,1.889050,0.356000,00:14
19,1.934691,1.881844,0.370000,00:14
