epoch,train_loss,valid_loss,accuracy,time
0,1.772967,11.070056,0.216000,00:13
1,1.592805,3.756333,0.204000,00:13
2,1.530551,2.686745,0.300000,00:13
3,1.477548,1.900877,0.304000,00:13
4,1.437752,1.549891,0.360000,00:13
5,1.390555,1.358926,0.492000,00:13
6,1.345513,1.727455,0.404000,00:13
7,1.306999,1.424998,0.460000,00:13
8,1.265987,1.769759,0.320000,00:13
9,1.230706,1.283082,0.548000,00:13
10,1.198445,1.184519,0.584000,00:13
11,1.160874,1.271947,0.568000,00:13
12,1.123340,1.274200,0.560000,00:13
13,1.091007,1.174899,0.568000,00:13
14,1.053899,1.006628,0.664000,00:13
15,1.018982,1.022080,0.664000,00:13
16,0.984668,1.030449,0.696000,00:13
17,0.954599,0.940119,0.712000,00:13
18,0.929662,0.921099,0.740000,00:13
19,0.908553,0.911408,0.740000,00:13
