epoch,train_loss,valid_loss,accuracy,time
0,2.422071,2.512803,0.144000,00:14
1,2.305553,23.150848,0.100000,00:14
2,2.238307,2.914882,0.168000,00:14
3,2.180227,2.478844,0.164000,00:14
4,2.143693,2.399246,0.176000,00:14
5,2.108585,2.160534,0.244000,00:14
6,2.082500,2.983325,0.178000,00:14
7,2.051773,1.986642,0.278000,00:14
8,2.027914,2.149776,0.228000,00:14
9,2.003608,1.911340,0.270000,00:14
10,1.972300,1.931972,0.286000,00:14
11,1.942928,1.939468,0.254000,00:14
12,1.906425,1.849093,0.322000,00:14
13,1.867784,1.603276,0.406000,00:14
14,1.839401,1.632021,0.410000,00:14
15,1.803487,1.628739,0.412000,00:14
16,1.766921,1.532644,0.458000,00:14
17,1.727144,1.499542,0.458000,00:14
18,1.695009,1.471513,0.490000,00:14
19,1.674840,1.461463,0.476000,00:14
