epoch,train_loss,valid_loss,accuracy,time
0,1.603510,1.609131,0.220339,00:04
1,1.596330,1.605781,0.220339,00:03
2,1.582836,1.599786,0.254237,00:03
3,1.561547,1.580977,0.254237,00:03
4,1.537145,1.540874,0.338983,00:03
5,1.511870,1.474977,0.423729,00:04
6,1.486482,1.416018,0.423729,00:03
7,1.465435,1.363616,0.457627,00:04
8,1.443874,1.320647,0.508475,00:03
9,1.423538,1.301291,0.508475,00:04
10,1.402354,1.275900,0.508475,00:02
11,1.383611,1.262568,0.542373,00:04
12,1.367417,1.251469,0.576271,00:03
13,1.350566,1.241583,0.559322,00:03
14,1.335243,1.220887,0.491525,00:03
15,1.320287,1.211235,0.508475,00:03
16,1.305970,1.204490,0.491525,00:04
17,1.295588,1.198644,0.491525,00:03
18,1.285247,1.196531,0.491525,00:03
19,1.275481,1.197423,0.508475,00:02
