epoch,train_loss,valid_loss,accuracy,time
0,2.349356,3.589763,0.162000,00:23
1,2.198328,2.558073,0.150000,00:24
2,2.099551,2.478537,0.130000,00:24
3,2.029855,2.189507,0.228000,00:24
4,1.964497,2.885030,0.162000,00:24
5,1.890365,2.166443,0.254000,00:24
6,1.821508,3.117506,0.172000,00:23
7,1.747264,2.296440,0.224000,00:24
8,1.664887,2.340758,0.238000,00:23
9,1.575946,2.438004,0.228000,00:24
10,1.508075,1.600100,0.452000,00:24
11,1.420729,1.513198,0.456000,00:24
12,1.325029,1.551960,0.454000,00:23
13,1.232810,1.270714,0.560000,00:23
14,1.168215,1.519064,0.478000,00:24
15,1.089826,1.298107,0.598000,00:24
16,1.005919,1.015658,0.638000,00:23
17,0.954227,0.993956,0.618000,00:24
18,0.911282,0.980055,0.642000,00:23
19,0.878883,0.981477,0.654000,00:24
