epoch,train_loss,valid_loss,accuracy,time
0,1.473933,13.207601,0.185185,00:03
1,1.435589,nan,0.166667,00:03
2,1.389711,nan,0.240741,00:03
3,1.351565,nan,0.185185,00:03
4,1.296065,99.436089,0.185185,00:03
5,1.237247,17.251398,0.370370,00:02
6,1.172257,4.426269,0.388889,00:03
7,1.114118,2.076876,0.462963,00:03
8,1.056008,1.399603,0.555556,00:02
9,0.996225,1.471568,0.574074,00:02
10,0.944940,0.998131,0.685185,00:03
11,0.895520,1.343658,0.648148,00:02
12,0.853777,1.039388,0.648148,00:03
13,0.812030,0.765239,0.759259,00:03
14,0.769915,0.861119,0.740741,00:02
15,0.731105,0.891102,0.685185,00:03
16,0.695052,0.618572,0.833333,00:03
17,0.661160,0.572002,0.851852,00:02
18,0.629231,0.546824,0.851852,00:03
19,0.601531,0.537102,0.851852,00:02
