epoch,train_loss,valid_loss,accuracy,time
0,2.449786,5.107428,0.160000,00:30
1,2.190249,5.563142,0.220000,00:29
2,2.089481,11.008172,0.164000,00:29
3,2.014631,2.253616,0.304000,00:28
4,1.933220,2.767861,0.258000,00:28
5,1.847597,1.943079,0.350000,00:28
6,1.753790,2.139389,0.338000,00:29
7,1.681164,3.235063,0.282000,00:29
8,1.615135,3.524143,0.268000,00:22
9,1.555014,1.750058,0.446000,00:28
10,1.285020,2.795578,0.424000,00:31
11,1.027033,3.647830,0.360000,00:31
12,0.829218,1.932400,0.536000,00:30
13,0.699944,2.384617,0.452000,00:31
14,0.596359,1.645013,0.592000,00:31
15,0.520969,2.004692,0.516000,00:31
16,0.462816,1.029767,0.726000,00:31
17,0.407888,3.113120,0.406000,00:31
18,0.374035,3.017879,0.522000,00:31
19,0.335801,1.344350,0.672000,00:30
