epoch,train_loss,valid_loss,accuracy,time
0,1.865719,2.362972,0.156000,00:06
1,1.698847,2.629670,0.158000,00:06
2,1.579357,3.128718,0.244000,00:06
3,1.508546,3.179279,0.258000,00:06
4,1.443636,2.860563,0.294000,00:06
5,1.364788,3.517418,0.252000,00:06
6,1.285885,3.730390,0.286000,00:06
7,1.202721,3.563550,0.318000,00:06
8,1.111324,4.432768,0.192000,00:06
9,1.024187,3.887630,0.322000,00:06
10,0.945206,2.504538,0.346000,00:06
11,0.864482,2.523870,0.358000,00:06
12,0.788856,2.109227,0.448000,00:06
13,0.714628,2.135281,0.426000,00:06
14,0.640719,2.315948,0.468000,00:06
15,0.576062,1.922077,0.468000,00:06
16,0.514129,1.792903,0.508000,00:06
17,0.458184,2.030104,0.488000,00:06
18,0.411166,1.961313,0.504000,00:06
19,0.368047,1.904853,0.508000,00:06
