epoch,train_loss,valid_loss,accuracy,time
0,2.247641,2.298564,0.090000,00:04
1,2.170527,2.284485,0.112000,00:04
2,2.124811,2.225349,0.172000,00:04
3,2.089506,2.189257,0.162000,00:04
4,2.058851,2.144586,0.196000,00:04
5,2.031873,2.132480,0.214000,00:04
6,2.008349,1.931786,0.308000,00:04
7,1.981922,2.003669,0.262000,00:04
8,1.948423,1.956095,0.316000,00:04
9,1.914629,2.248744,0.236000,00:04
10,1.880422,1.930397,0.344000,00:04
11,1.840092,1.823460,0.386000,00:04
12,1.800260,1.792862,0.394000,00:04
13,1.760025,1.878403,0.356000,00:04
14,1.717835,1.898921,0.366000,00:04
15,1.675878,1.842679,0.400000,00:04
16,1.635048,1.816526,0.392000,00:04
17,1.597824,1.826193,0.388000,00:04
18,1.561917,1.832344,0.388000,00:04
19,1.529209,1.833749,0.390000,00:04
