epoch,train_loss,valid_loss,accuracy,time
0,1.998993,15.428135,0.108000,00:10
1,1.880761,4.028193,0.298000,00:09
2,1.755162,2.027765,0.288000,00:10
3,1.641343,1.702337,0.434000,00:09
4,1.547210,1.528241,0.446000,00:10
5,1.466997,1.261372,0.578000,00:12
6,1.385157,1.385854,0.544000,00:10
7,1.310801,1.782014,0.448000,00:09
8,1.235320,1.158996,0.610000,00:08
9,1.157848,1.350944,0.524000,00:09
10,1.100434,1.144604,0.632000,00:08
11,1.041746,1.163490,0.640000,00:09
12,0.975402,0.816778,0.746000,00:09
13,0.911951,0.832020,0.708000,00:08
14,0.839748,0.953987,0.704000,00:09
15,0.775324,1.105380,0.676000,00:09
16,0.709575,0.643247,0.794000,00:08
17,0.646551,0.560289,0.822000,00:08
18,0.587522,0.557238,0.812000,00:09
19,0.545860,0.546181,0.822000,00:09
