epoch,train_loss,valid_loss,accuracy,time
0,1.482474,1.596180,0.260163,00:07
1,1.427074,1.564910,0.341463,00:07
2,1.386392,1.416567,0.495935,00:07
3,1.358454,1.454919,0.398374,00:06
4,1.330773,1.375633,0.504065,00:06
5,1.305442,1.462865,0.406504,00:06
6,1.279307,1.484178,0.471545,00:06
7,1.248012,1.248851,0.577236,00:07
8,1.215817,1.265652,0.593496,00:06
9,1.179557,1.101436,0.674797,00:07
10,1.145200,1.235996,0.552845,00:06
11,1.112462,1.142345,0.666667,00:07
12,1.085033,1.071223,0.666667,00:06
13,1.056245,1.106522,0.626016,00:07
14,1.024787,1.024037,0.723577,00:06
15,0.992285,0.954221,0.764228,00:06
16,0.962065,0.947619,0.731707,00:06
17,0.932887,0.918665,0.747967,00:06
18,0.906801,0.949337,0.723577,00:06
19,0.886799,0.936848,0.723577,00:06
