epoch,train_loss,valid_loss,accuracy,time
0,1.966707,2.038597,0.302000,00:11
1,1.658652,1.772527,0.432000,00:10
2,1.289643,2.105479,0.472000,00:09
3,1.017802,3.113003,0.358000,00:09
4,0.817546,2.992539,0.428000,00:09
5,0.675181,2.191054,0.538000,00:09
6,0.567782,1.802373,0.586000,00:09
7,0.482751,1.627328,0.632000,00:10
8,0.416466,1.458594,0.580000,00:10
9,0.352402,0.951538,0.746000,00:09
10,0.300276,1.208257,0.710000,00:10
11,0.256650,1.079360,0.718000,00:08
12,0.220320,1.144455,0.704000,00:11
13,0.191441,1.226562,0.732000,00:12
14,0.162619,0.850301,0.786000,00:10
15,0.138128,0.779141,0.790000,00:09
16,0.115351,0.688285,0.818000,00:11
17,0.101050,0.701956,0.822000,00:12
18,0.087475,0.654658,0.838000,00:12
19,0.079173,0.674024,0.830000,00:12
