epoch,train_loss,valid_loss,accuracy,time
0,2.084612,2.056460,0.296000,00:24
1,1.978494,1.927896,0.342000,00:24
2,1.876109,2.105413,0.320000,00:23
3,1.801483,2.131096,0.356000,00:23
4,1.709675,2.314821,0.320000,00:24
5,1.638453,1.775202,0.452000,00:24
6,1.557262,1.716646,0.458000,00:24
7,1.466288,1.901648,0.432000,00:24
8,1.379800,1.805638,0.440000,00:24
9,1.310817,2.435122,0.352000,00:24
10,1.251628,1.325501,0.656000,00:23
11,1.189263,1.275274,0.640000,00:24
12,1.135858,1.289064,0.666000,00:24
13,1.077391,1.197796,0.706000,00:24
14,1.029311,1.169789,0.720000,00:24
15,0.979545,1.084319,0.780000,00:24
16,0.934447,1.023728,0.786000,00:24
17,0.903638,1.009679,0.788000,00:24
18,0.872946,0.990371,0.800000,00:23
19,0.859849,0.997141,0.800000,00:24
