epoch,train_loss,valid_loss,accuracy,time
0,2.263297,2.232125,0.172805,00:16
1,2.196419,2.140904,0.226629,00:16
2,2.142586,2.108329,0.257790,00:16
3,2.090363,2.046739,0.300283,00:16
4,2.041422,2.074326,0.263456,00:16
5,1.990737,2.036807,0.331445,00:16
6,1.938362,1.955628,0.342776,00:16
7,1.892867,1.905249,0.373938,00:16
8,1.847903,1.906947,0.371105,00:16
9,1.801775,1.849880,0.373938,00:16
10,1.756681,1.855042,0.388102,00:16
11,1.722251,1.806171,0.402266,00:16
12,1.686548,1.802664,0.396601,00:16
13,1.656681,1.784475,0.413598,00:16
14,1.633898,1.755455,0.424929,00:16
15,1.613250,1.746190,0.405099,00:16
16,1.593299,1.732734,0.447592,00:16
17,1.577237,1.735275,0.439093,00:16
18,1.572151,1.731745,0.439093,00:16
19,1.568892,1.730587,0.444759,00:16
