epoch,train_loss,valid_loss,accuracy,time
0,2.985209,19.327639,0.096000,00:23
1,2.483609,2.314133,0.138000,00:24
2,2.315205,2.234358,0.180000,00:23
3,2.207313,2.245450,0.208000,00:23
4,2.148064,4.730536,0.194000,00:24
5,2.114796,2.371221,0.224000,00:23
6,2.069602,5.390126,0.156000,00:23
7,2.040422,2.193784,0.238000,00:23
8,2.016389,2.340096,0.250000,00:23
9,1.976776,2.173856,0.198000,00:23
10,1.944728,2.280675,0.230000,00:23
11,1.905155,1.990138,0.306000,00:24
12,1.858282,1.864272,0.344000,00:24
13,1.813056,2.055906,0.286000,00:24
14,1.758793,1.793795,0.432000,00:23
15,1.702235,1.694869,0.448000,00:24
16,1.639363,1.691356,0.450000,00:23
17,1.587828,1.598722,0.484000,00:24
18,1.543383,1.529007,0.520000,00:23
19,1.509692,1.527884,0.508000,00:23
