epoch,train_loss,valid_loss,accuracy,time
0,1.625829,47.232662,0.122000,00:06
1,1.329929,120.192276,0.102000,00:06
2,1.130406,27.548595,0.144000,00:05
3,0.963997,21.127918,0.182000,00:06
4,0.845062,4.080671,0.372000,00:08
5,0.740714,3.421613,0.480000,00:08
6,0.649804,3.010912,0.374000,00:06
7,0.581901,1.892528,0.506000,00:06
8,0.522693,1.344060,0.644000,00:07
9,0.466703,1.781091,0.630000,00:06
10,0.419134,1.892660,0.530000,00:06
11,0.371434,2.375160,0.568000,00:06
12,0.338282,1.660137,0.626000,00:08
13,0.302991,1.903458,0.606000,00:06
14,0.269512,2.035526,0.618000,00:05
15,0.243429,1.390532,0.710000,00:06
16,0.217256,1.381647,0.700000,00:08
17,0.192987,1.343551,0.712000,00:08
18,0.173685,1.295485,0.722000,00:05
19,0.154364,1.333162,0.726000,00:06
