epoch,train_loss,valid_loss,accuracy,time
0,1.286880,1.372496,0.487395,00:12
1,1.103344,1.253716,0.563025,00:10
2,0.995377,1.464824,0.563025,00:10
3,0.935216,1.395844,0.588235,00:10
4,0.906543,1.044261,0.672269,00:10
5,0.867495,2.310694,0.428571,00:10
6,0.824339,1.021593,0.739496,00:10
7,0.773545,0.912163,0.739496,00:10
8,0.716671,0.776602,0.714286,00:10
9,0.653433,0.429797,0.873950,00:10
10,0.601846,0.669375,0.815126,00:10
11,0.554115,0.512696,0.831933,00:10
12,0.515411,0.517494,0.815126,00:10
13,0.470986,0.437780,0.831933,00:10
14,0.432462,0.414220,0.882353,00:10
15,0.394677,0.556267,0.840336,00:11
16,0.357923,0.310400,0.907563,00:11
17,0.327210,0.331966,0.865546,00:10
18,0.299039,0.351708,0.865546,00:10
19,0.276452,0.332032,0.873950,00:10
