epoch,train_loss,valid_loss,accuracy,time
0,1.482307,1.717548,0.213115,00:10
1,1.413119,1.815469,0.344262,00:09
2,1.390744,1.828210,0.278689,00:09
3,1.367253,1.698447,0.338798,00:09
4,1.336374,1.548196,0.382514,00:09
5,1.303451,1.445555,0.502732,00:09
6,1.259238,1.471733,0.519126,00:09
7,1.229737,1.624643,0.442623,00:09
8,1.195827,1.624800,0.497268,00:09
9,1.158985,1.348095,0.540984,00:09
10,1.124063,1.504943,0.475410,00:09
11,1.093178,1.141671,0.633880,00:09
12,1.065413,1.120634,0.612022,00:09
13,1.025530,0.962872,0.715847,00:09
14,0.985326,0.881140,0.737705,00:09
15,0.951036,0.920615,0.721311,00:09
16,0.916604,1.001275,0.672131,00:09
17,0.884642,0.830511,0.775956,00:09
18,0.856792,0.823928,0.797814,00:09
19,0.834928,0.815785,0.797814,00:09
