epoch,train_loss,valid_loss,accuracy,time
0,2.738014,16.342915,0.102000,00:06
1,2.402560,nan,0.104000,00:06
2,2.256756,nan,0.126000,00:06
3,2.170313,nan,0.114000,00:06
4,2.098331,18.422750,0.118000,00:06
5,2.036660,2.444418,0.176000,00:06
6,1.985569,3.060852,0.190000,00:06
7,1.926981,2.364058,0.196000,00:06
8,1.878736,2.923625,0.184000,00:06
9,1.833049,2.672940,0.192000,00:06
10,1.785850,5.244772,0.130000,00:06
11,1.735575,3.509711,0.236000,00:06
12,1.684582,2.326321,0.314000,00:06
13,1.629523,2.270863,0.338000,00:06
14,1.579069,2.153926,0.340000,00:06
15,1.532151,2.297225,0.292000,00:06
16,1.482186,2.158198,0.326000,00:06
17,1.438184,2.104325,0.386000,00:06
18,1.399527,2.114143,0.418000,00:06
19,1.363241,2.116680,0.416000,00:06
