epoch,train_loss,valid_loss,accuracy,time
0,1.904714,2.065676,0.295082,00:11
1,1.704128,1.655571,0.442623,00:10
2,1.584370,2.039915,0.385246,00:10
3,1.502182,3.237801,0.401639,00:10
4,1.454919,3.222947,0.303279,00:10
5,1.411966,3.518086,0.319672,00:10
6,1.336521,2.079253,0.459016,00:10
7,1.261954,1.479198,0.540984,00:10
8,1.197314,1.924676,0.459016,00:10
9,1.128210,1.486350,0.573770,00:10
10,1.053221,1.108116,0.663934,00:11
11,0.976575,1.451411,0.573770,00:10
12,0.916411,1.437076,0.581967,00:10
13,0.850091,1.073878,0.713115,00:10
14,0.780987,1.044068,0.688525,00:10
15,0.722157,1.006492,0.721311,00:11
16,0.663254,0.867885,0.745902,00:10
17,0.610645,0.852505,0.754098,00:10
18,0.561119,0.842223,0.754098,00:10
19,0.523786,0.843130,0.762295,00:10
