epoch,train_loss,valid_loss,accuracy,time
0,1.686462,1.583183,0.470000,00:21
1,1.433735,1.415916,0.560000,00:16
2,1.269382,1.365069,0.568000,00:16
3,1.176210,1.483412,0.560000,00:16
4,1.096495,1.438217,0.542000,00:15
5,1.027755,1.635967,0.526000,00:15
6,0.969541,1.122358,0.624000,00:16
7,0.896529,1.294810,0.586000,00:15
8,0.823189,1.128937,0.632000,00:15
9,0.775367,0.821531,0.748000,00:15
10,0.710723,0.904051,0.714000,00:15
11,0.656813,0.755208,0.752000,00:16
12,0.605119,0.704206,0.762000,00:16
13,0.559263,0.725935,0.764000,00:16
14,0.504337,0.655803,0.810000,00:16
15,0.456669,0.583396,0.812000,00:15
16,0.407266,0.583904,0.818000,00:16
17,0.370711,0.544338,0.818000,00:16
18,0.341189,0.544332,0.830000,00:16
19,0.327504,0.540176,0.830000,00:16
