epoch,train_loss,valid_loss,accuracy,time
0,2.164661,2.164355,0.230000,00:13
1,2.100309,2.127828,0.238000,00:13
2,2.056871,2.252400,0.236000,00:13
3,2.029614,2.313936,0.290000,00:13
4,2.013522,2.045460,0.242000,00:13
5,1.976821,2.036783,0.298000,00:13
6,1.929324,1.832340,0.344000,00:13
7,1.874151,1.872936,0.328000,00:13
8,1.828020,2.529000,0.196000,00:13
9,1.770923,1.711636,0.402000,00:13
10,1.713113,1.689221,0.416000,00:13
11,1.647277,1.695674,0.392000,00:13
12,1.588548,1.409799,0.472000,00:13
13,1.527208,1.471324,0.466000,00:13
14,1.467414,1.385527,0.524000,00:13
15,1.398554,1.309041,0.552000,00:13
16,1.336948,1.401384,0.532000,00:13
17,1.281888,1.224739,0.574000,00:13
18,1.234150,1.207478,0.590000,00:13
19,1.197579,1.201456,0.594000,00:13
