epoch,train_loss,valid_loss,accuracy,time
0,1.313358,2.834639,0.160000,00:07
1,1.023898,2.605145,0.460000,00:07
2,0.853756,14.293504,0.294000,00:07
3,0.774260,6.325109,0.356000,00:07
4,0.711075,12.649020,0.226000,00:07
5,0.690475,3.131035,0.480000,00:07
6,0.628022,1.999648,0.542000,00:07
7,0.557457,2.847608,0.530000,00:07
8,0.493083,2.140970,0.552000,00:07
9,0.437976,2.780756,0.436000,00:07
10,0.383758,1.784499,0.652000,00:07
11,0.332957,1.891311,0.666000,00:07
12,0.294560,1.518850,0.666000,00:07
13,0.258686,1.744917,0.646000,00:07
14,0.228173,1.391779,0.700000,00:07
15,0.199750,1.496297,0.684000,00:07
16,0.174739,1.168632,0.742000,00:07
17,0.149767,1.238717,0.730000,00:07
18,0.128237,1.252406,0.726000,00:07
19,0.112601,1.242866,0.732000,00:07
