epoch,train_loss,valid_loss,accuracy,time
0,1.315902,1.551665,0.264000,00:09
1,1.117318,0.743313,0.716000,00:10
2,0.940452,0.674198,0.780000,00:10
3,0.812204,0.637036,0.768000,00:10
4,0.728388,0.732905,0.744000,00:10
5,0.671222,0.557954,0.824000,00:10
6,0.621292,0.589942,0.772000,00:09
7,0.572893,0.688505,0.760000,00:09
8,0.533410,0.690672,0.792000,00:09
9,0.500682,0.406897,0.876000,00:09
10,0.463872,0.478523,0.824000,00:09
11,0.432819,0.474601,0.840000,00:10
12,0.404817,0.367905,0.840000,00:07
13,0.372263,0.349345,0.860000,00:10
14,0.345091,0.364117,0.872000,00:11
15,0.320513,0.388822,0.864000,00:09
16,0.294756,0.271944,0.908000,00:09
17,0.272085,0.279891,0.908000,00:10
18,0.252758,0.275993,0.916000,00:10
19,0.242749,0.271380,0.912000,00:09
