epoch,train_loss,valid_loss,accuracy,time
0,2.104239,2.145861,0.202000,00:12
1,1.965682,1.728126,0.402000,00:09
2,1.835598,1.818103,0.394000,00:09
3,1.723342,1.770232,0.358000,00:10
4,1.632797,1.905346,0.398000,00:09
5,1.554626,1.209233,0.594000,00:09
6,1.481771,1.545359,0.500000,00:08
7,1.403606,1.141618,0.632000,00:08
8,1.329070,1.280728,0.580000,00:08
9,1.266882,1.127376,0.646000,00:08
10,1.200997,0.844039,0.722000,00:09
11,1.133292,1.010392,0.696000,00:10
12,1.068402,0.761569,0.770000,00:09
13,1.000733,1.039152,0.668000,00:09
14,0.931901,0.762448,0.734000,00:09
15,0.871257,0.634562,0.796000,00:09
16,0.811974,0.600353,0.800000,00:09
17,0.756627,0.554474,0.810000,00:09
18,0.715828,0.550458,0.814000,00:09
19,0.690805,0.555656,0.818000,00:09
