epoch,train_loss,valid_loss,accuracy,time
0,2.305463,2.299937,0.102000,00:06
1,2.274567,2.282990,0.172000,00:07
2,2.238807,2.259004,0.180000,00:06
3,2.210222,2.192683,0.200000,00:05
4,2.182287,2.131342,0.212000,00:06
5,2.156753,2.098171,0.224000,00:05
6,2.135031,2.073348,0.256000,00:05
7,2.115935,2.056596,0.250000,00:06
8,2.099116,2.039174,0.266000,00:05
9,2.084487,2.022327,0.270000,00:05
10,2.072190,2.007927,0.262000,00:06
11,2.061067,1.994204,0.266000,00:04
12,2.049339,1.977411,0.288000,00:06
13,2.036477,1.965722,0.280000,00:06
14,2.027629,1.954311,0.288000,00:05
15,2.019912,1.948379,0.294000,00:06
16,2.013535,1.947848,0.292000,00:05
17,2.006762,1.943126,0.302000,00:05
18,2.000422,1.941048,0.304000,00:06
19,1.993932,1.942239,0.304000,00:04
