epoch,train_loss,valid_loss,accuracy,time
0,1.231058,1.828898,0.434000,00:13
1,0.965619,4.526299,0.346000,00:13
2,0.861277,3.386533,0.348000,00:13
3,0.794957,3.593117,0.412000,00:13
4,0.723772,2.531933,0.512000,00:13
5,0.652281,2.729764,0.446000,00:13
6,0.604133,2.041228,0.560000,00:13
7,0.516161,1.704880,0.540000,00:13
8,0.443960,2.269815,0.484000,00:13
9,0.401832,1.936476,0.564000,00:13
10,0.344053,1.088032,0.682000,00:13
11,0.299055,0.985625,0.752000,00:13
12,0.250587,0.822940,0.770000,00:13
13,0.214094,0.913764,0.780000,00:13
14,0.178842,0.841128,0.788000,00:13
15,0.151678,0.817671,0.820000,00:13
16,0.129443,0.647767,0.828000,00:13
17,0.106896,0.627855,0.840000,00:13
18,0.089945,0.620247,0.842000,00:13
19,0.076736,0.618295,0.846000,00:13
