epoch,train_loss,valid_loss,accuracy,time
0,2.035872,17.631565,0.186992,00:06
1,1.797084,4.803797,0.186992,00:06
2,1.694486,nan,0.195122,00:06
3,1.659820,nan,0.203252,00:06
4,1.613743,11.038959,0.211382,00:06
5,1.573135,2.162595,0.211382,00:06
6,1.540206,1.579393,0.325203,00:06
7,1.515147,1.550674,0.300813,00:06
8,1.488961,1.409342,0.357724,00:06
9,1.467455,1.476815,0.333333,00:06
10,1.450094,1.549479,0.349593,00:06
11,1.427624,1.444692,0.341463,00:06
12,1.401885,1.376253,0.479675,00:06
13,1.376816,1.423821,0.455285,00:06
14,1.351293,1.377229,0.447154,00:06
15,1.323145,1.334917,0.512195,00:06
16,1.295409,1.279463,0.512195,00:06
17,1.272117,1.263550,0.520325,00:06
18,1.248002,1.274268,0.512195,00:06
19,1.229177,1.269954,0.528455,00:06
