epoch,train_loss,valid_loss,accuracy,time
0,2.066922,2.276601,0.176000,00:14
1,1.944289,2.108028,0.284000,00:14
2,1.833583,2.088441,0.322000,00:14
3,1.729819,2.375833,0.278000,00:14
4,1.646844,2.543912,0.296000,00:14
5,1.552797,2.116047,0.396000,00:14
6,1.458123,2.542059,0.346000,00:14
7,1.370618,2.219985,0.392000,00:14
8,1.288963,2.131220,0.402000,00:14
9,1.212999,2.277429,0.430000,00:14
10,1.141874,1.633352,0.542000,00:14
11,1.083969,1.853157,0.498000,00:14
12,1.023827,1.745482,0.506000,00:14
13,0.961400,1.522476,0.598000,00:14
14,0.908760,1.661427,0.540000,00:14
15,0.866456,1.481284,0.602000,00:14
16,0.826769,1.446034,0.608000,00:14
17,0.791723,1.437354,0.608000,00:14
18,0.766071,1.418623,0.636000,00:13
19,0.750731,1.417851,0.632000,00:13
