epoch,train_loss,valid_loss,accuracy,time
0,2.301269,2.301888,0.100000,00:05
1,2.270514,2.283497,0.110000,00:06
2,2.235493,2.268157,0.168000,00:06
3,2.205381,2.228260,0.208000,00:05
4,2.178726,2.175566,0.218000,00:05
5,2.154171,2.140532,0.222000,00:07
6,2.133040,2.128601,0.230000,00:05
7,2.113964,2.103917,0.254000,00:05
8,2.098370,2.089989,0.248000,00:06
9,2.082196,2.066489,0.262000,00:07
10,2.068305,2.046290,0.278000,00:04
11,2.054984,2.040828,0.282000,00:05
12,2.044191,2.031664,0.284000,00:07
13,2.032810,2.015657,0.296000,00:06
14,2.022269,2.009335,0.304000,00:05
15,2.013619,1.999916,0.306000,00:05
16,2.004665,1.998861,0.308000,00:07
17,1.998352,1.996337,0.308000,00:07
18,1.993650,1.998089,0.306000,00:05
19,1.989459,1.997753,0.304000,00:05
