epoch,train_loss,valid_loss,accuracy,time
0,1.616314,1.610623,0.217391,00:09
1,1.594239,1.592780,0.304348,00:07
2,1.557063,1.513085,0.391304,00:08
3,1.511841,1.419265,0.426087,00:07
4,1.465999,1.367520,0.469565,00:07
5,1.424050,1.332263,0.513043,00:07
6,1.384021,1.309022,0.478261,00:08
7,1.348690,1.280795,0.530435,00:08
8,1.316276,1.242145,0.565217,00:09
9,1.284166,1.213293,0.573913,00:08
10,1.253893,1.187037,0.582609,00:05
11,1.224829,1.173950,0.565217,00:08
12,1.196961,1.139043,0.582609,00:08
13,1.170466,1.164895,0.556522,00:07
14,1.145074,1.102647,0.608696,00:08
15,1.122877,1.098269,0.634783,00:08
16,1.102111,1.092614,0.643478,00:08
17,1.087044,1.086910,0.626087,00:07
18,1.073231,1.083630,0.608696,00:07
19,1.061909,1.082708,0.608696,00:08
