epoch,train_loss,valid_loss,accuracy,time
0,3.379448,nan,0.114000,00:18
1,2.611869,7.261218,0.100000,00:18
2,2.293996,2.208338,0.218000,00:18
3,2.135409,2.053046,0.262000,00:18
4,2.015695,2.329395,0.292000,00:18
5,1.912076,2.373266,0.312000,00:18
6,1.812848,2.186729,0.306000,00:18
7,1.671176,2.077698,0.366000,00:18
8,1.522082,3.307131,0.302000,00:18
9,1.417430,1.646266,0.464000,00:18
10,1.335819,1.497679,0.506000,00:18
11,1.254560,1.406294,0.494000,00:18
12,1.173261,1.291702,0.586000,00:18
13,1.103990,1.125693,0.642000,00:18
14,1.028377,0.740793,0.768000,00:18
15,0.973136,0.713895,0.792000,00:18
16,0.918315,0.667008,0.778000,00:18
17,0.859076,0.606700,0.808000,00:18
18,0.805461,0.545936,0.830000,00:19
19,0.766413,0.544210,0.834000,00:18
