epoch,train_loss,valid_loss,accuracy,time
0,2.263284,2.299489,0.114000,00:04
1,2.222241,2.290429,0.104000,00:03
2,2.191463,2.244122,0.194000,00:03
3,2.162603,2.180437,0.156000,00:04
4,2.137040,2.099896,0.248000,00:03
5,2.114176,2.211086,0.148000,00:04
6,2.093918,2.121645,0.236000,00:03
7,2.077655,2.257682,0.224000,00:04
8,2.057229,2.198469,0.202000,00:04
9,2.033673,1.817149,0.400000,00:03
10,2.008637,2.090804,0.284000,00:04
11,1.984611,1.830640,0.374000,00:04
12,1.957693,1.913463,0.318000,00:03
13,1.928338,1.829300,0.366000,00:04
14,1.897084,1.713094,0.370000,00:03
15,1.862656,1.695946,0.390000,00:03
16,1.831199,1.712489,0.392000,00:03
17,1.800987,1.689120,0.396000,00:04
18,1.770584,1.688666,0.392000,00:03
19,1.742753,1.686591,0.392000,00:03
