epoch,train_loss,valid_loss,accuracy,time
0,2.702572,2.302202,0.124000,00:24
1,2.324600,2.256765,0.172000,00:24
2,2.205636,2.178099,0.194000,00:24
3,2.153378,3.608497,0.222000,00:23
4,2.116139,2.346093,0.220000,00:23
5,2.074053,3.170599,0.194000,00:23
6,2.045312,2.278270,0.226000,00:23
7,2.012241,2.153926,0.252000,00:23
8,1.983482,2.523728,0.272000,00:23
9,1.943085,2.392554,0.236000,00:23
10,1.880296,2.020331,0.318000,00:24
11,1.812157,2.131420,0.348000,00:24
12,1.746910,2.053394,0.362000,00:23
13,1.680188,1.707793,0.460000,00:24
14,1.616188,1.806428,0.380000,00:23
15,1.551224,1.536715,0.532000,00:23
16,1.496153,1.427600,0.564000,00:24
17,1.443950,1.381591,0.588000,00:23
18,1.403802,1.357135,0.610000,00:23
19,1.374398,1.354815,0.622000,00:24
