epoch,train_loss,valid_loss,accuracy,time
0,2.025512,1.960296,0.274000,00:12
1,1.787509,1.651148,0.414000,00:13
2,1.584761,1.630975,0.488000,00:12
3,1.432765,1.438807,0.520000,00:13
4,1.326484,1.261373,0.606000,00:12
5,1.217533,1.399399,0.556000,00:13
6,1.138346,1.043408,0.666000,00:12
7,1.056972,1.011872,0.686000,00:13
8,0.982308,0.755122,0.758000,00:14
9,0.916135,1.015815,0.674000,00:13
10,0.844661,1.018873,0.718000,00:13
11,0.780621,0.591207,0.808000,00:13
12,0.731375,0.565214,0.828000,00:13
13,0.670774,0.560099,0.832000,00:13
14,0.620280,0.586476,0.826000,00:12
15,0.566895,0.491674,0.860000,00:13
16,0.520486,0.459487,0.858000,00:14
17,0.488561,0.495602,0.848000,00:10
18,0.464081,0.472984,0.856000,00:12
19,0.450941,0.474000,0.860000,00:13
