epoch,train_loss,valid_loss,accuracy,time
0,1.801252,5.354993,0.294000,00:15
1,1.597404,1.744023,0.448000,00:14
2,1.436811,1.797883,0.444000,00:11
3,1.336538,1.349486,0.528000,00:14
4,1.245036,1.780881,0.442000,00:14
5,1.147719,1.571903,0.532000,00:16
6,1.077844,1.177221,0.604000,00:14
7,1.001944,0.792659,0.724000,00:14
8,0.941355,1.100577,0.650000,00:16
9,0.876385,1.199576,0.644000,00:14
10,0.814408,0.742757,0.750000,00:14
11,0.754147,0.931813,0.732000,00:14
12,0.720998,0.698119,0.778000,00:15
13,0.658612,0.684042,0.772000,00:14
14,0.593072,0.538038,0.830000,00:15
15,0.547669,0.428314,0.846000,00:16
16,0.494691,0.407177,0.878000,00:13
17,0.441398,0.399955,0.878000,00:15
18,0.392695,0.357104,0.888000,00:13
19,0.367462,0.352152,0.890000,00:12
