epoch,train_loss,valid_loss,accuracy,time
0,2.184156,2.354013,0.189655,00:04
1,2.103796,154.543030,0.155172,00:03
2,2.054344,461.460663,0.034483,00:02
3,2.011438,nan,0.000000,00:03
4,1.943339,152.892807,0.034483,00:03
5,1.879510,47.445305,0.103448,00:03
6,1.822511,20.734638,0.120690,00:02
7,1.763501,3.378300,0.327586,00:03
8,1.704620,5.964618,0.189655,00:03
9,1.653602,2.667853,0.327586,00:03
10,1.599536,1.800209,0.482759,00:03
11,1.546186,1.312340,0.551724,00:02
12,1.496683,1.349468,0.534483,00:03
13,1.444567,1.450101,0.534483,00:03
14,1.393661,1.585977,0.517241,00:03
15,1.343896,1.401382,0.534483,00:02
16,1.291339,1.161591,0.689655,00:03
17,1.244182,1.107162,0.637931,00:03
18,1.199368,1.106106,0.672414,00:03
19,1.155495,1.094163,0.655172,00:03
