epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.580261,1.591032,0.298387,1.000000,00:25
1,1.523075,1.518834,0.387097,1.000000,00:22
2,1.458268,1.458884,0.427419,1.000000,00:23
3,1.392711,1.384928,0.459677,1.000000,00:23
4,1.327957,1.327401,0.508065,1.000000,00:22
5,1.267437,1.278103,0.508065,1.000000,00:23
6,1.212471,1.217500,0.580645,1.000000,00:22
7,1.165461,1.192311,0.588710,1.000000,00:23
8,1.122541,1.151712,0.620968,1.000000,00:23
9,1.085710,1.117771,0.669355,1.000000,00:23
10,1.055037,1.110292,0.693548,1.000000,00:23
11,1.027006,1.108595,0.653226,1.000000,00:22
12,1.003043,1.071932,0.709677,1.000000,00:23
13,0.986078,1.084298,0.685484,1.000000,00:22
14,0.969111,1.072342,0.709677,1.000000,00:22
15,0.955018,1.070264,0.725806,1.000000,00:23
16,0.947405,1.063972,0.717742,1.000000,00:23
17,0.939535,1.063289,0.709677,1.000000,00:22
18,0.935086,1.065056,0.693548,1.000000,00:23
19,0.929243,1.063948,0.709677,1.000000,00:23
