epoch,train_loss,valid_loss,accuracy,time
0,2.071895,2.063550,0.290000,00:24
1,1.946273,1.989669,0.358000,00:24
2,1.866858,1.849349,0.402000,00:24
3,1.780848,2.114237,0.398000,00:24
4,1.684455,2.380226,0.338000,00:23
5,1.617427,2.455808,0.332000,00:24
6,1.528283,1.899387,0.444000,00:23
7,1.442694,1.592557,0.544000,00:23
8,1.363361,2.200143,0.420000,00:23
9,1.289615,1.559761,0.574000,00:23
10,1.226595,1.415293,0.584000,00:24
11,1.173245,1.261435,0.670000,00:23
12,1.109128,1.180625,0.738000,00:23
13,1.053929,1.265807,0.736000,00:24
14,1.004657,1.144287,0.750000,00:23
15,0.953892,1.074161,0.756000,00:23
16,0.916261,1.030976,0.782000,00:23
17,0.878974,1.018566,0.790000,00:24
18,0.856727,1.002128,0.802000,00:24
19,0.841449,0.998396,0.792000,00:24
