epoch,train_loss,valid_loss,accuracy,time
0,2.997276,nan,0.142000,00:23
1,2.380916,2.784115,0.148000,00:23
2,2.204245,2.210386,0.172000,00:23
3,2.127562,2.588049,0.150000,00:23
4,2.094078,3.109498,0.098000,00:23
5,2.053080,2.434116,0.232000,00:23
6,1.989496,4.376537,0.150000,00:23
7,1.937480,2.530191,0.278000,00:23
8,1.897382,2.550774,0.244000,00:23
9,1.826221,2.254533,0.250000,00:23
10,1.760458,2.400200,0.228000,00:23
11,1.683405,1.666713,0.388000,00:23
12,1.613025,1.589125,0.428000,00:23
13,1.541213,1.642472,0.386000,00:23
14,1.455266,1.666619,0.476000,00:23
15,1.376760,1.359168,0.516000,00:23
16,1.301166,1.240851,0.550000,00:23
17,1.234569,1.150129,0.586000,00:23
18,1.185047,1.140670,0.584000,00:23
19,1.151877,1.130176,0.590000,00:23
