epoch,train_loss,valid_loss,accuracy,time
0,2.555301,310.913940,0.102881,00:13
1,2.410015,nan,0.156379,00:11
2,2.309228,2.518263,0.181070,00:11
3,2.238642,3.327164,0.139918,00:11
4,2.196148,3.339319,0.144033,00:11
5,2.153035,2.248066,0.218107,00:12
6,2.113511,2.454260,0.226337,00:11
7,2.074083,2.181687,0.209877,00:11
8,2.026782,2.085885,0.316872,00:12
9,1.984559,2.128713,0.275720,00:11
10,1.942508,2.101364,0.255144,00:12
11,1.900719,1.858227,0.370370,00:11
12,1.859858,1.852443,0.378601,00:12
13,1.816903,1.771690,0.444444,00:11
14,1.773049,1.736507,0.427984,00:12
15,1.730429,1.700839,0.444444,00:11
16,1.684873,1.601255,0.497942,00:11
17,1.640053,1.584009,0.510288,00:12
18,1.605579,1.541408,0.543210,00:12
19,1.570126,1.528908,0.543210,00:11
