epoch,train_loss,valid_loss,accuracy,time
0,2.147013,2.302922,0.104000,00:07
1,1.982711,2.358425,0.162000,00:06
2,1.847119,2.880127,0.194000,00:07
3,1.721888,2.794641,0.244000,00:08
4,1.621926,3.454692,0.226000,00:08
5,1.532023,2.912003,0.246000,00:05
6,1.452426,4.820651,0.174000,00:07
7,1.364144,2.423584,0.310000,00:06
8,1.276787,2.299924,0.290000,00:06
9,1.177292,2.402966,0.318000,00:07
10,1.084956,2.191731,0.330000,00:07
11,1.003458,2.106333,0.390000,00:07
12,0.923299,2.321601,0.402000,00:07
13,0.847914,2.057511,0.416000,00:07
14,0.776267,1.931027,0.438000,00:05
15,0.710909,1.976004,0.446000,00:07
16,0.648613,1.847252,0.468000,00:06
17,0.592955,1.861340,0.464000,00:07
18,0.545119,1.859820,0.474000,00:08
19,0.505077,1.850091,0.476000,00:06
