epoch,train_loss,valid_loss,accuracy,time
0,1.916864,1.910758,0.304000,00:20
1,1.724129,3.377140,0.286000,00:20
2,1.604061,2.527405,0.326000,00:20
3,1.498136,3.753838,0.156000,00:20
4,1.380636,1.890058,0.410000,00:20
5,1.261776,2.362948,0.336000,00:21
6,1.137404,2.966793,0.326000,00:20
7,1.006664,2.082312,0.418000,00:20
8,0.902973,4.861351,0.294000,00:21
9,0.811653,2.064646,0.468000,00:20
10,0.709445,1.420736,0.626000,00:20
11,0.618970,1.672882,0.558000,00:21
12,0.546402,1.266277,0.646000,00:20
13,0.479880,1.189868,0.688000,00:20
14,0.413381,1.115490,0.722000,00:20
15,0.358698,0.926291,0.734000,00:20
16,0.307540,0.921494,0.762000,00:20
17,0.258452,0.901882,0.766000,00:20
18,0.223616,0.947491,0.770000,00:20
19,0.208439,0.944683,0.772000,00:21
