epoch,train_loss,valid_loss,accuracy,time
0,2.826622,2.887966,0.134000,00:17
1,2.392270,2.281643,0.160000,00:17
2,2.250324,2.286469,0.148000,00:18
3,2.187082,2.599678,0.196000,00:17
4,2.147720,3.445030,0.128000,00:17
5,2.118065,2.344695,0.238000,00:17
6,2.067566,2.070814,0.264000,00:16
7,2.026364,2.718617,0.176000,00:17
8,1.985668,2.328335,0.276000,00:17
9,1.944649,2.385990,0.276000,00:18
10,1.899576,1.933160,0.354000,00:18
11,1.850693,1.934031,0.330000,00:18
12,1.796490,2.241966,0.298000,00:18
13,1.735642,1.895215,0.392000,00:18
14,1.694094,1.807512,0.420000,00:18
15,1.634092,1.688233,0.474000,00:17
16,1.574454,1.644235,0.478000,00:17
17,1.521340,1.567270,0.538000,00:17
18,1.479362,1.516091,0.546000,00:18
19,1.455330,1.515519,0.552000,00:18
