epoch,train_loss,valid_loss,accuracy,time
0,2.220545,2.276073,0.162000,00:05
1,2.157149,2.140667,0.178000,00:06
2,2.100687,1.945586,0.238000,00:05
3,2.041650,1.793298,0.340000,00:06
4,2.000355,1.975864,0.350000,00:05
5,1.955460,1.687900,0.412000,00:06
6,1.914223,2.023029,0.342000,00:04
7,1.873708,1.542456,0.456000,00:06
8,1.832363,1.637331,0.432000,00:05
9,1.785028,1.586824,0.422000,00:06
10,1.739657,1.600360,0.454000,00:05
11,1.697844,1.465324,0.518000,00:06
12,1.647073,1.334772,0.526000,00:05
13,1.598489,1.208698,0.594000,00:06
14,1.553887,1.106282,0.642000,00:04
15,1.509103,1.126975,0.638000,00:07
16,1.463560,1.051201,0.658000,00:04
17,1.420245,0.999507,0.684000,00:05
18,1.379160,1.007861,0.710000,00:07
19,1.344312,1.011729,0.706000,00:04
