epoch,train_loss,valid_loss,accuracy,time
0,1.391852,372.096924,0.176923,00:05
1,1.282415,141.764648,0.184615,00:06
2,1.156899,17.623024,0.200000,00:05
3,1.062171,4.306259,0.446154,00:05
4,0.987658,1.907981,0.561538,00:06
5,0.913175,0.776322,0.723077,00:05
6,0.838735,0.832575,0.715385,00:06
7,0.782734,0.914251,0.653846,00:04
8,0.731783,0.738551,0.738462,00:06
9,0.687417,0.672822,0.746154,00:05
10,0.641934,0.711014,0.792308,00:05
11,0.602171,0.580311,0.815385,00:06
12,0.558403,0.663273,0.769231,00:04
13,0.523322,0.569402,0.784615,00:06
14,0.488999,0.497347,0.823077,00:05
15,0.453468,0.366892,0.876923,00:05
16,0.420755,0.313184,0.892308,00:06
17,0.390339,0.202876,0.938462,00:05
18,0.361239,0.229958,0.938462,00:04
19,0.333263,0.221121,0.938462,00:06
