epoch,train_loss,valid_loss,accuracy,time
0,2.255599,2.291420,0.100000,00:11
1,2.222821,2.234101,0.180000,00:08
2,2.198754,2.183997,0.208000,00:08
3,2.191795,2.379925,0.178000,00:08
4,2.195673,2.782330,0.146000,00:08
5,2.193224,3.899229,0.118000,00:08
6,2.192163,2.244721,0.190000,00:08
7,2.171441,2.041571,0.252000,00:08
8,2.152480,2.830201,0.204000,00:08
9,2.128282,2.156048,0.256000,00:08
10,2.102667,2.048082,0.248000,00:08
11,2.078233,2.063699,0.232000,00:08
12,2.052474,2.014744,0.252000,00:08
13,2.021505,1.993801,0.248000,00:08
14,1.988697,1.794092,0.320000,00:08
15,1.952572,1.772576,0.354000,00:08
16,1.916863,1.680945,0.382000,00:08
17,1.880571,1.671687,0.394000,00:08
18,1.846442,1.639920,0.414000,00:08
19,1.815482,1.627687,0.410000,00:08
